,name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived,package.json,package-lock.json
590,kbrsh/moon,False,2345,3,master,31,11.0,MIT License,160,6045,223,40083,2016-07-14T04:53:09,2020-09-05T11:40:01,2021-02-11T02:18:37,https://moonjs.org,JavaScript,226.0,12.0,47,3,2020-03-19T01:11:46,dee00d72a26c8c95fdad06c66c362177dc5507a4,True,False,True,False
591,poloclub/cnn-explainer,False,282,3,master,2,5.0,MIT License,163,6041,965,90164,2019-11-03T11:15:24,2022-05-30T01:46:02,2022-06-01T12:26:44,https://poloclub.github.io/cnn-explainer/,JavaScript,37.0,0.0,6,0,2022-05-30T01:44:57,071fa2cbfbb8cb3bd7c06d051a0b8471b50d142e,True,False,True,False
592,mimecorg/vuido,False,121,2,master,5,8.0,MIT License,227,6040,245,463,2018-05-17T06:12:02,2019-10-14T07:21:06,2021-02-09T10:46:42,https://vuido.mimec.org/,JavaScript,55.0,22.0,10,1,2019-02-12T02:27:27,def1c232ffc257589293bba8b34a9523b5f01dd9,False,False,True,True
593,ecrmnn/collect.js,False,875,4,master,0,42.0,MIT License,76,5994,316,1196,2016-09-11T02:53:13,2022-08-15T09:08:18,2022-08-18T07:39:04,https://collect.js.org,JavaScript,139.0,10.0,106,7,2022-07-06T12:55:56,84ad447cacaa78cabfdf8bedad0f6865c29de9dc,False,False,True,False
594,fabiospampinato/cash,False,760,2,master,52,29.0,MIT License,93,5978,258,2655,2014-09-19T12:47:40,2022-08-24T08:36:12,2022-08-28T12:38:59,,JavaScript,276.0,15.0,126,5,2022-02-16T10:52:34,736f09a1c6da4696313521ca2d221f7459001354,False,False,True,False
595,robinherbots/inputmask,False,3247,7,5.x,0,83.0,MIT License,188,5965,2222,59051,2010-09-20T10:19:56,2022-09-30T07:03:37,2022-10-04T08:00:02,http://robinherbots.github.io/Inputmask,JavaScript,2418.0,591.0,227,3,2022-09-30T01:00:47,2dd2220fece85ec3e3ef58eb3881ef46ec026177,True,False,True,True
596,riccardoscalco/textures,False,206,11,master,3,10.0,MIT License,92,5962,246,5567,2015-01-28T12:24:23,2022-10-01T08:04:10,2022-10-11T11:29:36,http://riccardoscalco.github.io/textures/,JavaScript,27.0,12.0,200,9,2022-01-24T06:07:31,6d39b98a2b46c4674c98033b8a6b4d7fda192b45,True,False,True,False
597,socketcluster/socketcluster,False,1279,16,master,43,26.0,MIT License,184,5960,327,2226,2013-09-23T12:11:47,2022-08-24T08:32:38,2022-08-21T12:40:11,http://socketcluster.io,JavaScript,515.0,88.0,51,1,2022-08-24T08:32:30,9a8668a467aa7db7d9d6a37e40d018595f73482e,True,False,True,True
598,dtao/lazy.js,False,1002,4,master,13,31.0,MIT License,117,5955,299,4151,2013-05-10T02:33:46,2020-07-15T08:12:33,2021-02-04T05:00:54,http://danieltao.com/lazy.js/,JavaScript,176.0,52.0,57,8,2018-07-26T10:38:09,315e2ec39b16fbb3205273d879d6b4cef6b8403d,True,False,True,False
599,alasql/alasql,False,1792,16,develop,61,66.0,MIT License,146,5952,579,91724,2014-10-26T04:30:37,2022-08-22T04:24:29,2022-08-23T09:53:27,http://alasql.org,JavaScript,1132.0,445.0,355,20,2022-04-20T10:15:19,b5c449de28cdaeebb9d76f3ab174c3cad384eb88,True,False,True,False
600,sw-yx/spark-joy,False,735,1,master,0,33.0,MIT License,94,5951,218,5398,2019-05-02T04:21:03,2022-02-03T07:22:13,2022-02-07T03:03:06,,JavaScript,22.0,10.0,36,0,2022-02-03T07:22:13,12b419c300ef099751cea873042fe9e9e2a0a4d9,True,False,False,False
601,infinitered/nsfwjs,False,623,12,master,9,24.0,MIT License,79,5947,426,63810,2019-02-13T03:06:31,2022-09-29T01:02:07,2022-10-04T04:57:47,https://nsfwjs.com/,JavaScript,150.0,73.0,515,2,2022-09-26T02:31:50,704ff498886b4d3728c3600b9b3463b193a0b134,True,False,True,False
602,flot/flot,False,1079,53,master,13,72.0,MIT License,280,5944,1597,4024,2011-01-26T03:48:51,2022-08-01T04:34:17,2022-08-08T07:19:19,http://www.flotcharts.org/,JavaScript,1325.0,444.0,488,144,2022-08-01T04:32:56,de34ce947d8ebfb2cac0b682a130ba079d8d654b,True,False,True,True
603,missive/emoji-mart,False,153,2,main,30,21.0,MIT License,38,5936,660,56303,2016-07-11T06:23:47,2022-09-24T11:56:47,2022-09-27T09:59:39,https://missiveapp.com/open/emoji-mart,JavaScript,432.0,31.0,258,6,2022-09-09T01:56:48,2054b155cac965bb432ca6b6cd70b51304f8ed7f,False,False,True,False
604,notwaldorf/tiny-care-terminal,False,244,19,master,0,30.0,MIT License,82,5926,282,344,2017-04-10T12:54:18,2022-09-09T04:35:17,2022-09-10T11:15:36,,JavaScript,94.0,16.0,98,17,2020-05-03T12:37:58,fd7f710f735721ceb7b73c96ff322a0c8c6f668b,True,False,True,True
605,davidjbradshaw/iframe-resizer,False,1415,10,master,43,83.0,MIT License,147,5919,935,6521,2013-06-14T07:18:32,2022-10-10T10:02:36,2022-10-20T09:24:41,http://davidjbradshaw.github.io/iframe-resizer/,JavaScript,746.0,79.0,346,14,2022-09-25T09:46:58,18df1f78c743b72ed8dcfb494f992de0149d9206,False,False,True,True
606,antonioru/beautiful-react-hooks,False,543,2,master,44,42.0,MIT License,54,5905,390,5986,2019-12-18T07:50:43,2022-08-19T10:25:35,2022-08-25T08:34:05,https://antonioru.github.io/beautiful-react-hooks/,JavaScript,73.0,2.0,312,1,2022-08-19T04:01:19,ae46e0988e6d85d57088d09e8ec9ca7d90a7fe5d,False,False,True,False
607,angular-app/angular-app,False,393,6,master,0,21.0,MIT License,325,5896,1817,1925,2012-09-04T06:47:38,2022-10-01T03:01:30,2022-10-01T07:35:26,,JavaScript,184.0,48.0,110,6,2016-04-11T07:16:36,92c579a157968fc160f21f3d7776eb4153e80b1e,True,False,False,False
608,ractivejs/ractive,False,5735,24,dev,0,61.0,MIT License,162,5886,445,138971,2012-07-31T01:08:09,2022-09-27T08:30:23,2022-09-24T09:36:10,http://ractive.js.org,JavaScript,2326.0,57.0,1076,7,2022-09-27T08:20:30,cfd28c0e10255a7db269c62c0f2d228ce91f8b76,True,False,True,True
609,financial-times/polyfill-service,False,3977,23,main,83,162.0,MIT License,129,5884,539,37698,2014-06-26T03:09:49,2022-10-11T02:05:06,2022-10-21T07:13:59,https://polyfill.io/v3/,JavaScript,847.0,13.0,1722,6,2022-10-11T02:04:55,70e8f209c78c32b938f383b45afadbc12d51b6e2,False,False,True,True
610,thomaspark/flexboxfroggy,False,584,3,gh-pages,0,97.0,MIT License,61,5883,572,3573,2015-11-24T07:35:32,2022-10-01T05:58:38,2022-10-12T11:34:39,https://flexboxfroggy.com,JavaScript,78.0,25.0,159,7,2022-10-01T05:58:38,c4dd007c8624b25622d98c74372ec330204f2b63,True,False,True,True
611,whitestormjs/whs.js,False,2264,24,dev,25,37.0,MIT License,258,5878,408,349785,2015-08-30T10:29:14,2022-10-06T07:11:59,2022-10-12T08:15:34,,JavaScript,230.0,40.0,190,17,2020-04-30T07:51:13,ed52bc01015e8a84b07a3ce8106fe5064044ebdf,True,False,True,True
612,webslides/webslides,False,560,10,master,12,14.0,MIT License,160,5865,577,2936,2017-01-08T08:35:48,2022-06-26T06:20:17,2022-06-29T12:05:00,https://webslides.tv/,JavaScript,152.0,57.0,39,11,2020-09-05T08:55:37,9ec4fae96b9e2395745f8d6c89c595edd3886f79,True,False,True,True
613,google-map-react/google-map-react,False,469,4,master,30,82.0,MIT License,89,5863,797,4573,2015-06-10T10:58:20,2022-10-05T09:35:07,2022-10-13T06:44:23,http://google-map-react.github.io/google-map-react/map/main/,JavaScript,890.0,96.0,261,14,2022-09-06T01:05:44,99df2f5bf7c63ca2df9a762ef3c98f823e017cb7,True,False,True,False
614,jpuri/react-draft-wysiwyg,False,829,44,master,0,68.0,MIT License,89,5861,1087,43643,2016-09-04T06:33:34,2022-10-11T08:58:37,2022-10-21T12:18:23,,JavaScript,918.0,539.0,372,111,2022-07-17T07:19:07,b5a6b84053f8d4725e334a9cbd141c73f1dc73d2,True,False,True,True
615,pa7/heatmap.js,False,261,3,master,3,21.0,MIT License,227,5845,1267,1732,2011-04-22T12:25:04,2022-09-28T04:38:29,2022-10-03T07:49:07,https://www.patrick-wied.at/static/heatmapjs/,JavaScript,239.0,107.0,114,42,2017-02-02T12:31:55,4e64f5ae5754c84fea363f0fcf24bea4795405ff,True,False,True,False
616,jbaysolutions/vue-grid-layout,False,355,17,master,36,49.0,MIT License,120,5844,1224,13656,2016-06-14T03:19:26,2022-09-19T03:14:40,2022-09-23T09:31:07,https://jbaysolutions.github.io/vue-grid-layout/,JavaScript,527.0,177.0,166,12,2022-08-26T11:50:50,ad3543dd26309d97b06afc9507784d47a2ac1d8e,True,False,True,True
617,phoboslab/jsmpeg,False,136,1,master,0,12.0,MIT License,221,5841,1401,1634,2013-05-08T10:37:55,2022-09-20T10:28:16,2022-09-23T12:30:37,,JavaScript,357.0,168.0,47,11,2022-09-20T10:28:11,924acfbd96fdf15e6748d1368a36d79d8f4cecf6,True,False,False,False
618,sindresorhus/query-string,False,230,1,main,36,66.0,MIT License,31,5829,432,266,2013-11-13T08:06:27,2022-02-05T06:52:16,2022-02-09T07:23:43,,JavaScript,193.0,18.0,144,0,2022-02-05T06:52:05,a5ed7eaf496b47e0cd7f6071a56ac297c8e280e4,False,False,True,False
619,expressjs/session,False,695,1,master,58,106.0,MIT License,114,5828,955,671,2014-02-16T12:38:44,2022-10-07T02:45:11,2022-10-19T02:00:14,,JavaScript,472.0,49.0,259,37,2022-05-11T06:51:00,1010fadc2f071ddf2add94235d72224cf65159c6,False,False,True,False
620,mgcrea/angular-strap,False,1145,3,master,33,123.0,MIT License,221,5824,1445,11579,2012-09-07T03:50:43,2022-02-08T09:33:33,2022-02-16T08:15:13,mgcrea.github.io/angular-strap,JavaScript,1655.0,2.0,637,1,2019-02-05T05:33:14,957bbf9841ff99f847d1f97153294f902e465b92,True,False,True,False
621,slap-editor/slap,False,756,17,master,117,19.0,MIT License,152,5819,254,1583,2014-04-21T03:39:14,2017-05-31T06:12:49,2021-02-04T08:19:50,,JavaScript,234.0,97.0,179,18,2016-12-23T01:13:42,ca9b7955e67081817d1d9aa18c24675b0242f002,True,False,True,False
622,agershun/alasql,False,1784,21,develop,61,66.0,MIT License,146,5810,563,91898,2014-10-26T04:30:37,2022-03-14T04:02:35,2022-03-15T02:47:01,http://alasql.org,JavaScript,1119.0,435.0,317,21,2022-02-23T12:12:01,6e108289e8f23da1e10eca81100db0ff269550b1,True,False,True,False
623,airbnb/hypernova,False,167,73,master,0,19.0,MIT License,102,5808,242,306,2016-06-01T12:34:24,2022-10-06T03:12:18,2022-10-10T09:35:15,,JavaScript,74.0,26.0,122,21,2022-04-26T04:28:51,3d7609ad6cc69e42993c7544534cab9f9ce599ac,False,False,True,False
624,moroshko/react-autosuggest,False,728,20,master,44,49.0,MIT License,60,5803,635,9058,2015-03-07T12:09:12,2022-02-27T01:44:05,2022-03-04T04:04:14,http://react-autosuggest.js.org,JavaScript,661.0,229.0,158,21,2021-01-08T06:51:14,a1ebd7d29aa60a355898664c45916d581abd1b4e,False,False,True,True
625,imba/imba,False,2946,36,master,23,26.0,MIT License,105,5792,179,22225,2014-06-14T06:58:32,2022-10-03T07:33:30,2022-10-02T02:44:41,https://imba.io,JavaScript,611.0,70.0,122,4,2022-10-02T07:50:17,aa3cafe724ce22fd399d681c00ad01065103c88f,True,False,True,True
626,hiloteam/hilo,False,257,3,dev,26,19.0,MIT License,317,5786,863,36305,2015-07-06T07:11:41,2022-06-29T02:45:43,2022-07-02T02:17:15,https://hiloteam.github.io/,JavaScript,129.0,26.0,47,0,2022-06-29T02:45:02,30012f5f50e039e9d3f1580b159cf7da46f03c7b,True,False,True,False
627,mikemcl/bignumber.js,False,244,4,master,1,26.0,MIT License,83,5781,741,4726,2012-11-08T08:01:35,2022-09-24T09:19:59,2022-09-27T12:00:23,http://mikemcl.github.io/bignumber.js,JavaScript,247.0,14.0,76,6,2022-09-24T09:19:59,f20d7de0cf60df9acbf2095d1814451f3622b871,True,False,True,False
628,faisalumair/udemy-downloader-gui,False,285,10,master,21,30.0,MIT License,254,5764,1563,3773,2017-10-27T06:50:49,2022-09-25T05:21:01,2022-09-30T04:19:14,,JavaScript,551.0,397.0,83,23,2020-08-11T08:13:33,5c4f70d1b9a160dd9ed28a082c768c44356e9545,True,True,True,True
629,imsky/holder,False,525,3,master,37,36.0,MIT License,216,5761,604,1556,2012-06-12T07:00:26,2021-01-10T07:16:52,2021-02-11T03:10:31,http://holderjs.com,JavaScript,165.0,29.0,69,0,2021-01-10T06:55:00,178166049c8ff03847b687a99d533e8efa92f08d,False,False,True,True
630,plopjs/plop,False,892,8,main,43,60.0,MIT License,27,5759,248,2874,2014-04-30T02:53:08,2022-09-28T05:30:10,2022-10-04T02:35:59,http://plopjs.com,JavaScript,255.0,30.0,103,11,2022-06-15T01:54:37,4433a201d9709e69c4398a88b3886d1fc593d6bf,True,False,True,False
631,pomber/code-surfer,False,336,34,master,0,9.0,MIT License,42,5754,178,9813,2018-08-19T12:16:54,2022-09-01T08:40:25,2022-09-04T12:02:37,https://codesurfer.pomb.us/,JavaScript,67.0,23.0,51,20,2022-09-01T08:40:25,b97a301edcab8c8ddde26403545b5bc158aeef68,True,False,True,False
632,bendc/animateplus,False,50,1,master,0,3.0,MIT License,162,5725,304,78,2015-05-12T06:54:16,2018-07-10T07:56:42,2021-02-07T06:39:57,,JavaScript,45.0,1.0,6,0,2018-07-10T07:56:41,88d17f33e01ce008c62c776542c0449d8777baa9,False,False,True,False
633,vuejs/apollo,False,926,4,v4,77,115.0,MIT License,113,5720,483,6269,2016-09-18T06:44:06,2022-10-05T02:30:15,2022-10-13T03:26:36,http://apollo.vuejs.org,JavaScript,838.0,217.0,426,5,2022-10-05T02:30:15,372892855d76622128ac560e8fadc689c50675bc,False,False,True,False
634,lokesh/lightbox2,False,314,2,dev,16,18.0,MIT License,221,5704,1769,11993,2011-10-16T07:09:17,2022-09-01T06:40:55,2022-09-06T06:05:18,http://lokeshdhakar.com/projects/lightbox2/,JavaScript,552.0,49.0,169,33,2020-07-07T05:02:10,56b06ac5914179d5ffd27d133333230e9b002317,False,False,True,False
635,nodeca/js-yaml,False,1289,3,master,0,72.0,MIT License,75,5701,770,3777,2011-10-03T11:40:25,2022-10-10T12:50:20,2022-10-21T01:18:44,http://nodeca.github.io/js-yaml/,JavaScript,504.0,32.0,181,9,2022-08-27T02:03:37,0d3ca7a27b03a6c974790a30a89e456007d62976,False,False,True,False
636,instantpage/instant.page,False,82,1,master,0,4.0,MIT License,62,5695,191,43,2019-02-07T04:49:59,2022-10-13T02:48:08,2022-10-20T01:59:31,https://instant.page,JavaScript,88.0,21.0,19,2,2022-10-13T02:47:14,944c513b7e708ad63b3d7f86e03e6258ae3527ee,True,False,True,False
637,golden-layout/golden-layout,False,754,1,master,28,71.0,MIT License,111,5689,496,7651,2014-10-05T07:29:06,2022-10-05T03:51:46,2022-10-12T08:56:47,https://golden-layout.github.io/golden-layout,JavaScript,596.0,41.0,208,4,2022-09-26T06:55:38,f442a2d669783fb15fea03485d383a55de34e854,True,False,True,True
638,release-it/release-it,False,1626,4,master,326,77.0,MIT License,34,5678,467,5850,2014-01-15T01:25:38,2022-10-04T06:38:13,2022-10-13T12:54:33,,JavaScript,573.0,7.0,359,1,2022-10-04T06:38:10,bad5f64bf82e05c7e55a3a96206ba3c8a80ae99e,False,False,True,False
639,ljharb/tape,False,935,4,master,0,94.0,MIT License,67,5668,326,1222,2012-11-25T05:08:02,2022-09-23T09:41:41,2022-09-24T05:59:36,,JavaScript,336.0,32.0,241,13,2022-09-23T09:41:34,2f61eac3800d63fba65895bbfa947b8b82346cf0,False,False,True,False
640,substack/tape,False,911,4,master,0,96.0,MIT License,68,5665,328,1067,2012-11-25T05:08:02,2022-08-16T11:51:22,2022-08-22T12:31:15,,JavaScript,336.0,32.0,241,13,2022-08-16T11:50:03,23fac16760344fe6843722b626dcba9e2e1c8372,True,False,True,False
641,remarkjs/remark,False,1944,3,main,95,110.0,MIT License,53,5658,353,13026,2014-07-28T07:35:14,2022-10-09T06:13:56,2022-10-19T04:31:34,https://remark.js.org,JavaScript,406.0,3.0,198,1,2022-10-09T06:13:56,c7e81713f7cf98ed4a4a31274e2994a9f1842522,False,False,True,False
642,wechat-miniprogram/miniprogram-demo,False,67,1,master,0,7.0,MIT License,200,5648,1892,2205,2018-09-13T11:55:48,2022-10-11T09:23:41,2022-10-21T08:48:43,https://developers.weixin.qq.com/miniprogram/dev/index.html,JavaScript,60.0,32.0,9,4,2022-10-11T09:23:31,702e2eba9cbcc07b7b51fb867b93034b4e1da025,True,False,True,False
643,mafintosh/peerflix,False,513,1,master,0,53.0,MIT License,165,5631,690,317,2013-03-14T05:15:43,2021-04-20T10:04:43,2021-04-21T09:32:49,,JavaScript,245.0,111.0,128,21,2020-11-27T08:14:37,1b580420671677650ce4fd7d37daeddb58350b22,True,False,True,False
644,robinvdvleuten/vuex-persistedstate,False,293,4,master,31,43.0,MIT License,51,5630,342,1095,2016-09-25T02:11:33,2022-02-04T09:16:15,2022-02-05T03:38:27,https://npm.im/vuex-persistedstate,JavaScript,272.0,24.0,172,3,2022-02-04T09:16:15,23c42e64c5b4c8b8c2bae6dae76dec78a2fc65a2,False,True,True,False
645,fex-team/ueditor,False,3708,17,dev-1.5.0,25,45.0,MIT License,412,5615,2100,53940,2012-11-01T10:42:27,2020-09-26T04:11:47,2021-02-12T05:02:03,http://ueditor.baidu.com,JavaScript,,,262,62,2019-01-22T09:32:16,e13fa584730b7b1a2a17103f69d5ea3e3a3ce63f,True,False,True,False
646,bytedance/xgplayer,False,1027,21,master,0,30.0,MIT License,108,5607,645,439126,2018-05-16T12:01:55,2022-09-28T07:30:10,2022-09-30T02:02:12,https://h5player.bytedance.com/,JavaScript,581.0,115.0,219,10,2022-09-01T08:31:40,f36d11dc5cd1a08ade8761ba47f86fe828a90eef,True,False,True,False
647,jaywcjlove/hotkeys,False,467,18,master,68,41.0,MIT License,71,5605,392,35850,2015-05-18T05:49:52,2022-09-28T09:02:55,2022-10-04T11:46:07,https://git.io/hotkeys.js,JavaScript,169.0,99.0,230,13,2022-09-07T08:12:25,db269a920fe6e8e8689945ff67f636d8174b174e,False,False,True,True
648,koenbok/framer,False,3295,36,master,4,42.0,MIT License,276,5602,509,446667,2012-12-20T11:45:30,2019-05-07T08:15:48,2021-02-09T02:49:13,https://framer.com,JavaScript,360.0,172.0,232,5,2019-05-07T08:15:48,477b95a8433522620c553d147cea109d5213bacd,True,False,True,False
649,twobin/react-lazyload,False,258,14,master,0,37.0,MIT License,53,5595,472,2328,2015-08-07T02:49:25,2022-08-02T05:02:26,2022-08-08T04:46:13,,JavaScript,269.0,114.0,118,32,2021-02-11T12:23:43,055405125d0313014f0951cffc78345297f10a08,True,False,True,True
650,assaf/zombie,False,1844,26,master,1,125.0,MIT License,121,5590,563,5804,2010-12-05T11:17:43,2022-03-16T05:27:53,2022-03-19T02:07:53,http://zombie.js.org/,JavaScript,878.0,186.0,341,10,2020-04-26T08:34:15,e6cf0f81368349392f433c7b5122fb568b9b30b0,False,False,True,True
651,codingtrain/website-archive,False,6088,10,main,0,428.0,MIT License,374,5589,6034,111435,2015-08-25T02:03:37,2022-07-05T12:30:46,2022-07-07T04:35:58,https://codingtrain.github.io/website-archive/,JavaScript,392.0,16.0,3174,11,2022-07-05T12:30:46,2376ce633dfb610f70a5c4cb193910e39a10c894,False,True,True,True
652,flatiron/director,False,747,2,master,34,58.0,MIT License,168,5571,531,1086,2010-04-24T12:22:38,2020-12-26T07:39:17,2021-02-15T03:51:55,http://github.com/flatiron/director,JavaScript,227.0,106.0,133,24,2015-02-04T11:23:47,b507baed25cfd38307808ea41a0d6305ee6e1ebf,True,False,True,False
653,codingtrain/website,False,6086,6,main,0,428.0,MIT License,374,5564,6044,111314,2015-08-25T02:03:37,2022-05-23T08:00:37,2022-05-26T01:38:59,https://thecodingtrain.com,JavaScript,392.0,17.0,3162,5,2022-05-16T07:27:51,a40a67a7d832abe3a9ac99d3966af764a3e5b8fb,False,False,True,True
654,matthewmueller/x-ray,False,262,14,master,2,39.0,MIT License,110,5563,366,1340,2015-02-05T12:34:16,2022-03-07T01:11:10,2022-03-12T12:12:57,,JavaScript,263.0,62.0,122,11,2020-08-12T07:41:23,3f9ad8766e5288c53d8efecadc239b0d490761f8,True,False,True,False
655,expressjs/cors,False,320,1,master,0,39.0,MIT License,89,5560,438,216,2013-01-31T03:27:53,2022-10-08T09:07:46,2022-10-20T10:20:29,,JavaScript,96.0,14.0,84,4,2022-05-14T08:44:45,f038e7722838fd83935674aa8c5bf452766741fb,False,False,True,False
656,veltman/flubber,False,74,5,master,0,2.0,MIT License,80,5548,167,241,2017-06-09T08:16:56,2021-11-14T11:10:35,2021-11-16T08:45:58,,JavaScript,27.0,11.0,12,6,2019-10-16T01:49:53,0cadadf3eb15cd5b2ec7c45c70601ff88b76a6c3,True,False,True,False
657,trazyn/wewechat,False,307,4,master,9,6.0,MIT License,193,5541,738,13622,2017-07-11T12:45:03,2021-04-22T02:24:10,2021-04-23T02:48:37,,JavaScript,232.0,124.0,25,3,2019-04-06T04:18:53,27ab1fd48816392a252f9fd3c20b389dd55431ee,True,False,True,False
658,santinic/how2,False,158,1,master,1,13.0,MIT License,66,5533,179,2372,2016-02-13T02:42:16,2022-10-02T11:10:14,2022-10-12T01:57:17,,JavaScript,68.0,28.0,47,1,2022-09-01T01:47:52,83e81222033fdb81d58a3fe044e5c23147092108,True,False,True,True
659,sigalor/whatsapp-web-reveng,False,182,1,master,0,29.0,MIT License,215,5527,763,2136,2018-01-02T12:48:44,2022-07-05T06:40:38,2022-07-06T03:54:18,,JavaScript,247.0,137.0,81,12,2022-03-03T05:48:27,e26f337005bf704368b67c95aef0c0d717fb6a31,True,False,True,True
660,nhn/tui.image-editor,False,659,31,master,38,27.0,MIT License,95,5526,1050,25255,2016-04-28T01:50:33,2022-10-13T07:51:12,2022-10-21T01:23:29,http://ui.toast.com/tui-image-editor,JavaScript,587.0,167.0,230,6,2022-10-13T07:51:11,9ee993e21135a0bdb69d1400b19d89d7e78f7378,True,False,True,True
661,lebab/lebab,False,937,10,master,41,24.0,MIT License,74,5526,194,2807,2015-02-18T05:36:49,2022-08-18T02:04:55,2022-08-20T04:55:49,https://lebabjs.com,JavaScript,218.0,37.0,116,11,2022-08-18T02:04:55,96542e33a8b59af01db5be275359fd8c4bbeae9c,True,False,True,True
662,ppoffice/hexo-theme-icarus,False,536,3,master,42,77.0,MIT License,77,5522,1457,27021,2015-03-19T02:24:24,2022-09-23T02:19:16,2022-09-27T10:08:28,https://ppoffice.github.io/hexo-theme-icarus/,JavaScript,739.0,35.0,218,0,2022-09-16T02:00:20,e59fe64bb1ef8183a72f0a0c9d11b941457eb3d2,False,False,True,False
663,vuejs/vue-apollo,False,882,4,v4,72,102.0,MIT License,115,5515,465,9098,2016-09-18T06:44:06,2021-12-02T10:01:37,2021-12-03T08:23:04,http://apollo.vuejs.org,JavaScript,770.0,192.0,407,8,2021-11-29T12:35:07,e80d4fefa0a09ab0dd4b13927250a9fa7fd2dfd4,False,False,True,False
664,ai/size-limit,False,1015,4,main,0,72.0,MIT License,34,5508,1608,4772,2017-06-25T05:18:40,2022-09-19T10:37:22,2022-09-23T04:29:59,,JavaScript,164.0,21.0,132,0,2022-09-19T10:37:22,df00c61d4fa65c6ea33727a3747b07256885c02a,False,False,True,False
665,jdorn/json-editor,False,440,1,master,41,45.0,MIT License,239,5507,1094,2285,2013-11-25T01:30:00,2018-04-18T01:46:26,2021-02-07T06:02:56,,JavaScript,647.0,383.0,196,78,2018-04-02T12:28:21,682120870a9c7df36bd79969c5b883e0a189d92d,True,False,True,False
666,dthree/vorpal,False,463,4,master,0,29.0,MIT License,72,5506,294,983,2015-08-23T05:08:20,2022-02-03T03:08:52,2022-02-04T01:16:43,http://vorpal.js.org,JavaScript,252.0,123.0,104,17,2018-08-15T06:05:31,51f5e2b545631b6a86c9781c274a1b0916a67ee8,True,False,True,False
667,filamentgroup/tablesaw,False,568,11,master,18,24.0,MIT License,183,5497,458,4038,2013-08-26T06:19:32,2022-01-26T12:51:32,2022-01-28T08:42:14,,JavaScript,287.0,32.0,104,5,2019-03-19T10:18:53,6c3387b71d659773e1c7dcb5d7aa5bcb83f53932,False,False,True,False
