name,isFork,commits,branches,defaultBranch,releases,contributors,license,watchers,stargazers,forks,size,createdAt,pushedAt,updatedAt,homepage,mainLanguage,totalIssues,openIssues,totalPullRequests,openPullRequests,lastCommit,lastCommitSHA,hasWiki,isArchived
bchiang7/v4,FALSE,465,14,main,0,9,MIT License,66,5276,2449,50839,2018-08-16T02:33:48,2022-08-27T05:55:10,2022-09-01T12:42:48,https://brittanychiang.com/,JavaScript,77,12,151,22,2022-07-11T07:14:36,d5b68147fcb6e620b7b1cab322d247689b18c7b3,TRUE,FALSE
nodegit/nodegit,FALSE,3865,23,master,87,142,MIT License,77,5274,716,52392,2011-02-18T04:42:46,2022-09-29T03:31:58,2022-10-03T05:45:04,https://www.nodegit.org/,JavaScript,1054,319,883,41,2022-09-29T03:01:27,1c304e5dc0724ac8aab1d2c5cea425c2330aa5fb,FALSE,FALSE
developit/unfetch,FALSE,212,2,master,14,33,MIT License,45,5273,209,288,2017-02-22T05:59:42,2022-02-03T09:30:36,2022-02-06T02:10:47,https://npm.im/unfetch,JavaScript,73,16,80,13,2020-09-29T06:10:41,4dabeb6d4968587c5d35b520dd176414325bc5f4,FALSE,FALSE
chieffancypants/angular-loading-bar,FALSE,195,6,master,21,32,MIT License,134,5270,731,286,2013-09-10T12:44:38,2020-06-29T04:55:24,2021-02-07T12:53:51,https://chieffancypants.github.io/angular-loading-bar/,JavaScript,272,53,115,26,2017-02-10T02:50:45,73ff0d9b13b6baa58da28a8376d464353b0b236a,FALSE,FALSE
kentcdodds/cross-env,FALSE,119,4,master,45,50,MIT License,39,5258,210,246,2015-10-01T06:19:02,2021-01-05T04:16:30,2021-02-15T01:03:42,https://www.npmjs.com/package/cross-env,JavaScript,141,1,112,0,2021-01-05T04:16:29,3edefc7b450fe273655664f902fd03d9712177fe,TRUE,TRUE
russellgoldenberg/scrollama,FALSE,295,2,master,0,18,MIT License,79,5249,249,1863,2017-10-20T01:05:29,2021-09-24T01:34:53,2021-09-25T02:57:11,https://russellgoldenberg.github.io/scrollama/basic,JavaScript,99,18,28,0,2021-09-24T01:34:37,fa2c0ac0431465c852af63845a45508497ccefc7,TRUE,FALSE
syntaxhighlighter/syntaxhighlighter,FALSE,376,3,master,6,31,MIT License,278,5248,1361,6080,2010-12-16T02:36:20,2020-04-18T12:30:20,2021-02-10T12:41:05,,JavaScript,344,191,125,42,2017-04-09T11:59:55,37724fdb55a4635798993d2d69667e499b62db4b,TRUE,FALSE
thinkjs/thinkjs,FALSE,3116,11,master,18,47,MIT License,271,5247,642,7194,2013-09-27T02:28:04,2021-09-06T10:13:54,2021-09-07T04:32:35,http://www.thinkjs.org/,JavaScript,1421,130,123,0,2021-07-02T12:27:53,6f927be6d6501b5b279c32924710fbd4a1e58d8d,TRUE,FALSE
daniel-lundin/snabbt.js,FALSE,254,3,master,17,17,MIT License,170,5226,350,949,2014-03-14T05:18:01,2016-09-10T09:22:34,2021-01-30T06:46:30,http://daniel-lundin.github.io/snabbt.js/,JavaScript,60,14,27,2,2015-12-27T09:02:23,392c05c3938614cea73db488210429e3419ba6bb,TRUE,FALSE
dustinbrett/daedalos,FALSE,2048,2,main,0,1,MIT License,68,5224,324,211079,2020-08-09T06:23:28,2022-07-17T06:00:10,2022-07-18T08:24:28,https://dustinbrett.com,JavaScript,85,20,26,1,2022-07-17T05:48:56,58a26fdb634420c1874372fd39d3d8cf7d82b860,FALSE,FALSE
mixn/carbon-now-cli,FALSE,221,1,master,6,5,MIT License,44,5219,132,10497,2018-07-02T01:33:05,2022-02-21T07:30:06,2022-02-28T12:33:00,,JavaScript,61,15,15,4,2019-03-04T01:44:14,63b7915a9df1a09949d2a5633fa10d987d666fce,TRUE,FALSE
hound-search/hound,FALSE,305,20,main,7,69,MIT License,131,5207,573,3581,2015-01-07T07:38:37,2022-10-06T03:38:32,2022-10-13T01:39:50,,JavaScript,198,72,241,30,2022-10-06T03:38:32,ed9b1f1599accff4eba4127f131b7a5a94e972ae,TRUE,FALSE
arachnys/cabot,FALSE,735,36,master,22,53,MIT License,152,5199,581,3059,2014-01-06T05:48:59,2021-11-29T06:00:08,2021-12-01T04:49:44,,JavaScript,446,151,266,14,2021-01-05T10:40:20,eb0b3544f8c8ab2dee4643df191da346a941734f,FALSE,FALSE
gothinkster/react-redux-realworld-example-app,FALSE,59,13,master,0,16,MIT License,132,5194,2146,540,2016-04-12T10:10:26,2021-11-08T03:23:32,2021-11-09T10:30:51,https://react-redux.realworld.io,JavaScript,100,54,102,34,2021-09-07T02:55:07,ee72eba4056392c95a27bc48d385d3f54ba38a18,TRUE,TRUE
hashnode/mern-starter,FALSE,348,6,master,2,42,MIT License,146,5187,1251,1906,2016-01-29T02:40:26,2021-05-06T04:25:27,2021-05-07T12:01:21,,JavaScript,267,27,173,30,2019-04-21T09:34:34,7a8d9d7e035bf8acf643a3b8d480f2b4ba5ff5d0,TRUE,FALSE
cferdinandi/smooth-scroll,FALSE,422,1,master,83,18,MIT License,111,5185,857,742,2013-01-25T03:15:05,2020-04-27T07:47:01,2021-02-09T10:48:15,,JavaScript,324,0,195,2,2020-04-27T07:46:54,416e2472dc47f1117b5acb1779b786187d367688,TRUE,TRUE
michelebertoli/css-in-js,FALSE,186,3,master,0,43,MIT License,104,5181,288,582,2015-05-25T12:26:34,2021-02-19T06:31:49,2021-02-20T01:26:19,http://michelebertoli.github.io/css-in-js/,JavaScript,29,5,74,2,2018-08-09T01:00:25,9e89eacf9fc34bf16d4a77f28f180162bc4da906,FALSE,FALSE
anvaka/city-roads,FALSE,98,2,main,0,1,MIT License,81,5154,383,2506,2020-01-19T04:42:16,2022-09-20T03:15:58,2022-09-21T09:19:43,https://anvaka.github.io/city-roads/,JavaScript,40,21,22,1,2022-09-20T03:15:20,6a31f2e947a419f3a58376f010b1206c1c2e84fa,TRUE,FALSE
expressjs/body-parser,FALSE,622,4,master,68,22,MIT License,95,5153,665,530,2014-01-06T08:25:03,2022-10-06T01:57:13,2022-10-13T02:13:25,,JavaScript,300,13,93,9,2022-10-06T01:57:05,830bdfbee021d540a742de857dcbd43f40563a02,FALSE,FALSE
mikemcl/decimal.js,FALSE,163,3,master,0,18,MIT License,68,5144,459,8658,2014-04-02T03:25:59,2022-10-12T08:19:03,2022-10-21T10:04:51,http://mikemcl.github.io/decimal.js,JavaScript,171,10,37,1,2022-10-12T08:18:09,25c4a107aab7ed4b364edd2bad2bd36a1ef81028,TRUE,FALSE
svg-edit/svgedit,FALSE,3972,17,master,23,76,MIT License,215,5133,1328,120092,2014-07-08T12:22:05,2022-08-22T07:42:26,2022-08-26T02:24:48,,JavaScript,410,30,318,0,2022-08-22T07:42:26,b6f8158200dca702600ed5f586d695b7c38d317b,FALSE,FALSE
axa-group/nlp.js,FALSE,2290,14,master,43,57,MIT License,95,5133,509,28943,2018-07-30T05:46:04,2022-10-01T01:02:50,2022-10-04T01:05:04,,JavaScript,367,143,817,12,2022-07-27T04:15:55,66d556cca6b766568c9f87c3e19defac6ddd0dc2,TRUE,FALSE
laravel-mix/laravel-mix,FALSE,1791,10,master,47,202,MIT License,107,5132,822,5891,2016-12-20T09:06:11,2022-09-29T02:32:24,2022-10-04T09:33:41,,JavaScript,2687,198,622,11,2022-06-09T01:45:42,3ab87c13822cb1432bb78b7558f9f09452ec5434,TRUE,FALSE
wix/react-native-interactable,FALSE,340,21,master,1,42,MIT License,356,5130,552,2951,2017-01-26T11:46:24,2022-03-16T08:40:30,2022-03-20T09:31:25,,JavaScript,228,80,96,10,2021-03-07T02:18:10,5ea6b0f3d13b3a9169fab58e84c6736471f0b83a,TRUE,FALSE
imagemin/imagemin,FALSE,281,2,main,6,20,MIT License,56,5118,269,767,2013-11-04T09:26:16,2022-07-23T10:31:35,2022-07-27T11:47:32,,JavaScript,355,86,49,2,2021-08-11T01:20:03,6832717d644ac69afc402939f5bca0d5f297697f,FALSE,FALSE
yujiosaka/headless-chrome-crawler,FALSE,666,438,master,20,7,MIT License,118,5114,396,1607,2017-12-02T07:12:12,2021-11-11T10:00:10,2021-11-14T03:11:54,,JavaScript,129,25,251,3,2020-10-26T05:09:38,f4004f6f1a27534222703f9161f44815c8eefbe3,FALSE,FALSE
grsmto/simplebar,FALSE,1057,8,master,39,48,MIT License,73,5114,503,15817,2013-05-29T08:39:40,2022-10-06T10:19:10,2022-10-12T11:54:20,http://grsmto.github.io/simplebar/,JavaScript,510,136,114,5,2022-10-06T10:19:10,6125d4ac0897c02a82432441aa3bae5e6c6ccb87,FALSE,FALSE
jakearchibald/svgomg,FALSE,420,17,main,0,25,MIT License,98,5108,430,4550,2014-12-17T10:11:35,2022-10-02T06:06:17,2022-10-11T07:32:39,https://jakearchibald.github.io/svgomg/,JavaScript,197,90,194,12,2021-11-25T06:28:41,3c5f9925f3a8c19f53541ce10299bbc1e5fee7ad,TRUE,FALSE
vuejs/vuejs.org,FALSE,2967,41,master,0,446,MIT License,206,5099,3564,51466,2014-01-05T03:11:14,2022-01-04T01:20:45,2022-01-04T08:56:21,https://vuejs.org,JavaScript,895,146,1988,117,2022-01-04T01:20:44,dde03f3fea3e8c669ec3c385e130ad678b17b031,FALSE,FALSE
tumobi/nideshop,FALSE,57,1,master,0,2,MIT License,326,5083,1674,1491,2017-05-25T06:01:00,2021-08-09T08:39:39,2021-08-10T09:35:43,https://www.nideshop.com/,JavaScript,58,4,16,3,2019-11-15T01:44:02,706252cf689ae82218cf36890d4586e176986066,TRUE,FALSE
aterrien/jquery-knob,FALSE,137,3,master,5,15,MIT License,210,5077,1304,492,2011-11-22T07:10:52,2022-08-25T10:37:38,2022-08-28T11:24:30,http://anthonyterrien.com/knob/,JavaScript,272,174,102,47,2015-12-16T08:12:42,755309e933d326ffaa5a2d758dc377147b766515,TRUE,FALSE
vuejs/v2.vuejs.org,FALSE,3005,39,master,0,444,MIT License,200,5076,3517,52029,2014-01-05T03:11:14,2022-10-01T12:12:46,2022-10-03T02:08:18,https://v2.vuejs.org,JavaScript,902,148,2020,112,2022-10-01T12:12:46,19c7843c7c62b8d82e220bcc5e0bc3cb055b6d1f,FALSE,FALSE
fkling/astexplorer,FALSE,948,10,master,17,150,MIT License,56,5075,619,11948,2014-06-30T05:25:09,2022-10-11T04:53:08,2022-10-21T10:26:05,https://astexplorer.net/,JavaScript,260,85,410,32,2022-07-02T07:19:33,1d50a8fd8654777cec645f6c9bbc560554d8e159,FALSE,FALSE
vigetlabs/blendid,FALSE,618,9,master,64,69,MIT License,154,5051,754,2897,2014-01-11T12:37:46,2020-04-14T03:49:31,2021-02-10T10:24:59,,JavaScript,330,63,259,9,2020-04-14T12:14:43,a824ce41849cbff668aa195294f85b2b3200c12c,TRUE,FALSE
jscs-dev/node-jscs,FALSE,2006,3,master,74,233,MIT License,113,5050,567,4882,2013-06-14T08:53:48,2017-06-15T11:14:30,2021-01-30T04:12:04,https://jscs-dev.github.io,JavaScript,1308,0,986,0,2017-06-15T11:13:41,38d33a0e455d965106ad3c8948c870f8f4e5dda9,TRUE,TRUE
sarcadass/granim.js,FALSE,122,22,master,10,7,MIT License,95,5048,260,1724,2016-08-30T10:36:48,2022-09-30T01:40:37,2022-10-03T08:44:51,https://sarcadass.github.io/granim.js/,JavaScript,43,4,44,21,2020-04-11T06:35:53,dcffc0f5f723ba47483d24e906c8861b192309e5,TRUE,FALSE
nadbm/react-datasheet,FALSE,290,19,master,6,39,MIT License,44,5047,499,12546,2016-09-25T07:18:17,2022-07-20T02:48:23,2022-07-23T05:50:25,https://nadbm.github.io/react-datasheet/,JavaScript,200,101,130,16,2022-05-23T09:49:11,13b5c35f28b4bab2547402b2c406986ef1913245,TRUE,FALSE
langren1353/gm_script,FALSE,291,5,master,0,5,MIT License,31,5042,219,2905,2015-11-25T06:23:02,2022-10-09T12:29:43,2022-10-21T08:20:36,https://www.ntaow.com/aboutscript.html,JavaScript,546,311,15,2,2022-10-09T12:29:39,77fb45b0de17c94d8d2a04ba8bbd2c5dd7a28517,TRUE,FALSE
benoitvallon/react-native-nw-react-calculator,FALSE,186,7,master,0,10,MIT License,174,5034,844,1839,2015-05-01T07:45:38,2020-09-13T08:52:08,2021-02-10T03:03:40,,JavaScript,21,13,31,13,2020-07-26T09:30:28,4f9628fa75d5ad2c2b8d29b611768990087abc15,TRUE,FALSE
madhums/node-express-mongoose-demo,FALSE,791,16,master,0,20,MIT License,200,5022,1404,2253,2011-03-05T08:52:32,2022-09-26T03:51:52,2022-09-30T01:33:00,https://nodejs-express-demo.herokuapp.com/,JavaScript,166,4,218,8,2021-10-20T04:17:34,73d224c0bc7183308d0bdd6d606dcc87f9987aac,FALSE,FALSE
illuspas/node-media-server,FALSE,579,6,master,0,23,MIT License,187,5017,1329,1596,2015-01-19T02:13:03,2022-10-01T03:54:39,2022-10-03T10:01:53,https://www.npmjs.com/package/node-media-server,JavaScript,466,360,87,16,2022-08-12T02:59:46,4dcc2fc10724d6fb33745f6a9444dfd38f76b593,TRUE,FALSE
plotly/falcon,FALSE,1972,48,master,32,18,MIT License,112,5015,272,13989,2016-05-12T01:03:48,2022-10-05T01:22:34,2022-10-13T06:27:07,https://plot.ly/free-sql-client-download/,JavaScript,289,112,334,33,2020-04-16T12:16:50,843628318423364073d8488b0fbc9cec0b1ecc92,FALSE,FALSE
ant-design/ant-design-landing,FALSE,387,8,master,5,11,MIT License,72,4995,505,32360,2018-01-30T07:13:36,2022-09-13T02:43:33,2022-09-16T02:13:44,https://landing.ant.design/,JavaScript,237,38,136,10,2022-05-24T06:02:11,54f4360f0df75dd53e2febcd90b1b095801efb41,TRUE,FALSE
clinicjs/node-clinic,FALSE,238,26,main,21,35,MIT License,52,4983,127,2671,2018-01-17T12:54:38,2022-09-07T07:24:03,2022-09-10T12:15:38,https://clinicjs.org,JavaScript,177,38,189,3,2022-08-26T01:41:03,f9cb58b751845bf206e908fab380ccd806f62590,FALSE,FALSE
kindelia/hvm,FALSE,625,12,master,0,26,MIT License,65,4971,152,1581,2022-01-03T07:35:16,2022-08-27T05:37:23,2022-09-01T09:29:18,,JavaScript,65,38,62,2,2022-08-25T04:12:17,4345d5baf9b49b3ca59dfbcef00199baebcb038a,TRUE,FALSE
lukeed/polka,FALSE,203,3,master,16,9,MIT License,77,4966,180,626,2017-12-22T05:55:41,2022-01-11T10:53:03,2022-01-13T06:41:22,,JavaScript,132,15,47,7,2021-05-22T03:34:42,2ce10df97921126ffcc43e23aa14af18f93f49e1,FALSE,FALSE
gilbarbara/react-joyride,FALSE,749,1,main,82,42,MIT License,42,4965,448,3841,2015-08-28T02:56:09,2022-10-05T12:43:07,2022-10-13T08:37:03,https://react-joyride.com/,JavaScript,515,7,170,4,2022-09-19T04:19:08,88853fea5d5940ae5e71dc81681406102dceef50,FALSE,FALSE
brasilapi/brasilapi,FALSE,394,7,main,0,47,MIT License,160,4964,382,2149,2020-01-30T04:48:16,2022-09-23T03:26:29,2022-09-27T01:54:47,https://brasilapi.com.br,JavaScript,152,56,215,27,2022-09-23T03:26:29,1b1ee9fa9fd71ad35ff2ea2b229c892565e8a54f,TRUE,FALSE
mysticatea/npm-run-all,FALSE,267,4,master,51,20,MIT License,32,4962,263,441,2015-03-23T11:18:26,2022-09-04T11:53:15,2022-09-09T03:55:58,,JavaScript,182,84,58,11,2019-10-17T07:27:38,bf91f94ce597aa61da37d2e4208ce8c48bc86673,FALSE,FALSE
automaapp/automa,FALSE,1054,9,main,52,20,MIT License,64,4952,473,5064,2021-10-02T08:48:43,2022-07-18T07:57:51,2022-07-18T06:08:01,https://www.automa.site,JavaScript,356,63,196,7,2022-07-15T11:53:11,630cca7c0a444178ce21c204e934b912e620a880,TRUE,FALSE
mscdex/ssh2,FALSE,1043,7,master,0,33,MIT License,123,4937,609,10934,2012-08-03T08:50:03,2022-10-10T08:00:15,2022-10-21T01:53:46,,JavaScript,1116,58,105,20,2022-06-15T03:55:12,24b497ddf2d727ecf3e3e6d414a5ba6172fe320f,TRUE,FALSE
evil-icons/evil-icons,FALSE,236,4,master,21,11,MIT License,123,4935,235,27605,2014-10-30T02:54:58,2021-10-19T02:41:11,2021-10-19T02:41:15,http://evil-icons.io,JavaScript,0,0,23,1,2021-10-19T02:41:11,72b781ace97779928fc22bbd502fb49f022db8e4,FALSE,FALSE
tommoor/tinycon,FALSE,108,2,master,6,27,MIT License,104,4933,297,110,2012-01-30T02:17:54,2019-07-01T04:53:13,2021-02-06T11:37:36,,JavaScript,53,13,47,4,2019-07-01T04:53:12,463cdbc226abf229e1e68048a3efa9b9e2928b41,TRUE,FALSE
rich-harris/degit,FALSE,340,17,master,0,16,MIT License,25,4922,187,954,2017-07-31T05:44:38,2022-08-25T12:52:34,2022-08-29T10:00:14,,JavaScript,81,45,268,27,2021-04-01T02:24:46,64b80577acf3313b669840f7452800ee8d09fbf3,TRUE,FALSE
alyssaxuu/omni,FALSE,121,1,master,0,12,MIT License,22,4914,197,12428,2022-01-10T10:25:55,2022-07-02T08:11:44,2022-07-05T08:18:05,https://chrome.google.com/webstore/detail/omni/mapjgeachilmcbbokkgcbgpbakaaeehi?hl=en&authuser=0,JavaScript,71,29,17,3,2022-07-02T08:11:44,8bd26168ec177b938112e3d22f2a1e841360ac58,TRUE,FALSE
meanjs/mean,FALSE,1584,87,master,5,165,MIT License,302,4908,2017,7353,2013-12-29T01:01:15,2021-08-12T06:56:32,2021-08-12T07:34:03,http://meanjs.org,JavaScript,1075,143,1009,68,2019-10-31T03:28:41,ed8d04c4cacf305c25a7a13fface589fd80d1d58,TRUE,FALSE
spritejs/spritejs,FALSE,1681,6,master,75,18,MIT License,106,4902,317,42119,2017-07-05T07:04:45,2022-07-03T03:29:28,2022-07-05T02:19:26,http://spritejs.com,JavaScript,241,62,25,1,2022-07-03T03:29:23,63e30731893e9c0f2c45fd40a68847c8b4b2bad0,TRUE,FALSE
olifolkerd/tabulator,FALSE,3554,29,master,139,82,MIT License,129,4898,647,58351,2015-10-24T01:28:31,2022-09-11T02:50:33,2022-09-16T12:05:01,http://tabulator.info,JavaScript,3667,55,274,4,2022-09-07T08:19:22,1d8e2d06e886bf97cfb8e45eb04f5223631fc897,TRUE,FALSE
themerdev/themer,FALSE,1680,10,main,12,15,MIT License,32,4882,111,57694,2016-11-21T01:42:28,2022-09-27T02:08:49,2022-09-29T04:42:29,https://themer.dev,JavaScript,66,22,74,8,2022-09-27T02:08:41,65575899ebf7cc02a55e551b5326a6336c7a9eba,TRUE,FALSE
betasu/just-react,FALSE,250,2,master,0,27,MIT License,65,4881,451,8212,2020-05-31T02:31:16,2022-09-14T08:53:38,2022-09-16T10:58:25,https://react.iamkasong.com/,JavaScript,49,38,72,23,2022-08-12T03:24:43,3f3984ca00ca63122fa99eb9a24771c4ab3db807,TRUE,FALSE
lmenezes/cerebro,FALSE,430,5,main,33,28,MIT License,198,4880,668,3683,2016-03-23T01:05:09,2022-03-02T03:34:40,2022-03-04T02:57:06,,JavaScript,446,157,106,22,2021-07-03T06:38:24,ccb60448b030ead90cb7309221e296c8da920175,FALSE,FALSE
transcranial/keras-js,FALSE,621,1,master,3,10,MIT License,181,4879,529,18004,2016-09-30T02:40:35,2022-06-15T12:11:24,2022-06-15T07:52:30,https://transcranial.github.io/keras-js,JavaScript,115,71,28,12,2018-08-16T04:46:09,7713c554f062a77b6897892c2d10209e72576868,TRUE,FALSE
khan/tota11y,FALSE,347,17,master,14,22,MIT License,216,4875,305,3404,2015-05-11T09:32:32,2022-02-28T05:33:14,2022-03-05T01:20:56,http://khan.github.io/tota11y/,JavaScript,93,41,104,14,2022-02-28T05:33:10,aca6c35e1da3fd9bed5b9e6320edee776cffca09,FALSE,FALSE
nativescript-vue/nativescript-vue,FALSE,794,39,main,62,40,MIT License,141,4872,229,26171,2017-04-17T11:49:17,2022-09-27T09:01:28,2022-09-30T12:47:59,https://nativescript-vue.org/,JavaScript,627,165,364,11,2022-08-09T09:12:21,31755aa3ce239d7cbc0befcf0d8b930ab2a18967,FALSE,FALSE
affinelayer/pix2pix-tensorflow,FALSE,29,1,master,0,3,MIT License,184,4858,1277,13656,2017-01-24T08:17:13,2021-02-02T06:39:22,2021-02-16T09:42:34,,JavaScript,179,129,22,11,2017-12-30T10:03:14,0f2174424356162920fc25067e63db2bcf19f4e7,TRUE,FALSE
jackmoore/autosize,FALSE,230,3,master,0,29,MIT License,125,4858,707,338,2011-11-06T07:21:21,2022-03-30T10:44:41,2022-04-03T07:23:44,http://www.jacklmoore.com/autosize/,JavaScript,303,38,95,6,2021-06-30T06:04:10,8fc6a6d6f934bdfa621eb3bac341d34ad9337882,TRUE,FALSE
openexchangerates/accounting.js,FALSE,174,3,master,0,14,MIT License,122,4842,566,248,2011-08-21T04:18:02,2022-09-09T12:07:01,2022-09-12T11:42:22,http://openexchangerates.github.io/accounting.js,JavaScript,149,99,72,32,2017-03-16T03:31:59,74a2b12800f0483ffeebf05c00ea52f8dde3ac07,TRUE,FALSE
shizukuichi/winxp,FALSE,32,18,master,0,6,MIT License,62,4834,274,6553,2019-03-27T02:15:52,2022-03-29T02:17:58,2022-04-02T08:38:24,https://winxp.now.sh,JavaScript,49,26,65,23,2020-03-20T03:38:58,d3061f21acd9690e549196eccb004ebffc3ba8f1,TRUE,FALSE
sindresorhus/execa,FALSE,343,1,main,25,45,MIT License,33,4816,192,486,2015-12-05T10:57:03,2022-08-07T07:09:40,2022-08-12T03:37:48,,JavaScript,251,26,254,3,2022-07-22T09:29:43,7a8f5cd3e900416a158d0e1b47dceaf6983862ac,FALSE,FALSE
lanyulei/ferry,FALSE,445,2,master,2,14,MIT License,110,4811,855,7999,2020-07-13T12:33:13,2022-09-27T07:08:03,2022-09-29T08:26:32,,JavaScript,143,48,141,1,2022-08-26T01:57:24,9898e851868920ad968c506742b04318d9a477a8,TRUE,FALSE
miragejs/miragejs,FALSE,1897,20,master,42,165,MIT License,19,4809,161,12588,2019-02-22T06:34:35,2022-10-11T10:41:36,2022-10-19T10:55:22,https://miragejs.com/,JavaScript,292,162,750,22,2022-07-29T03:36:36,f68581a1b56c4d3e5efcee94641fa761fd3add60,TRUE,FALSE
yuche/vue-strap,FALSE,694,6,master,19,61,MIT License,211,4807,997,11552,2015-10-07T01:57:53,2019-04-13T12:04:36,2021-02-06T09:42:05,http://yuche.github.io/vue-strap/,JavaScript,351,220,187,39,2018-05-25T08:11:40,9c7c0bf1c1ea8c704e62bfc8111c8fd794921c53,TRUE,TRUE
apsl/react-native-keyboard-aware-scroll-view,FALSE,182,20,master,38,53,MIT License,48,4797,627,408,2015-10-20T06:22:34,2022-08-08T07:28:50,2022-08-12T12:27:46,,JavaScript,399,135,153,30,2021-11-04T10:02:03,9eee405f7b3e261faf86a0fc8e495288d91c853e,TRUE,FALSE
ctrlplusb/easy-peasy,FALSE,682,8,master,91,58,MIT License,34,4795,190,7562,2018-10-21T08:52:18,2022-10-03T08:53:50,2022-10-13T05:59:50,https://easy-peasy.dev,JavaScript,525,25,251,6,2022-09-24T09:48:10,9633f189f32a3a2581ee7d9a7b2f03c0187fbc24,FALSE,FALSE
stereobooster/react-snap,FALSE,494,20,master,0,31,MIT License,23,4794,375,1460,2017-10-01T01:56:32,2022-10-05T12:46:45,2022-10-13T12:54:10,,JavaScript,361,146,203,38,2019-10-10T09:24:43,88ef70dd419158c18b9845034513dc84a3e100d9,FALSE,FALSE
jeffreyway/laravel-mix,FALSE,1706,11,master,47,189,MIT License,110,4785,774,3721,2016-12-20T09:06:11,2021-08-20T09:07:47,2021-08-21T08:48:43,,JavaScript,2500,101,570,9,2021-08-20T09:07:47,d27a77abb5a32f42e47d6e3d344ba757d85ad89a,TRUE,FALSE
bogdan-lyashenko/under-the-hood-reactjs,FALSE,174,1,master,0,13,MIT License,146,4768,422,1226,2017-06-22T08:46:16,2021-11-19T03:23:27,2021-11-22T05:55:35,https://bogdan-lyashenko.github.io/Under-the-hood-ReactJS/,JavaScript,16,4,21,1,2021-05-09T08:26:25,49cf5d7c7db43c02ac1ac17469a072bd97327614,TRUE,FALSE
otale/tale,FALSE,563,5,master,9,18,MIT License,209,4765,1566,27785,2017-02-24T11:15:00,2021-09-25T09:24:00,2021-09-26T06:13:01,https://tale.biezhi.me,JavaScript,416,93,141,7,2018-12-27T12:04:49,70b32fa21db5e4a910f0c7991580a16d2fe86c08,TRUE,FALSE
huddleeng/phantomcss,FALSE,261,2,master,35,31,MIT License,170,4764,276,27798,2012-11-06T05:50:24,2018-12-10T10:28:42,2021-01-25T08:54:57,,JavaScript,133,10,65,0,2018-12-06T09:38:12,100784380781bcd668b61a2f5487d0b8e874b3ca,TRUE,TRUE
kiesun/all-of-frontend,FALSE,389,2,main,0,19,MIT License,96,4761,771,2117,2021-02-24T03:26:41,2022-08-16T07:26:46,2022-08-19T10:02:41,https://yuchengkai.cn/docs/frontend,JavaScript,41,0,62,0,2022-08-16T07:26:46,ae5bd571dea97be2991b1be93365612cf541e4e0,TRUE,FALSE
wux-weapp/wux-weapp,FALSE,616,5,master,34,9,MIT License,153,4750,884,47667,2017-01-10T03:12:26,2022-05-07T02:26:00,2022-05-10T01:17:51,https://wuxui.com,JavaScript,377,25,33,0,2022-05-07T01:51:42,751d38e3eee7266f5c48406ce036086f29e590da,TRUE,FALSE
negomi/react-burger-menu,FALSE,587,4,main,3,32,MIT License,58,4745,586,8787,2015-07-15T05:13:23,2022-07-31T02:11:17,2022-08-03T08:41:48,http://negomi.github.io/react-burger-menu/,JavaScript,394,7,79,0,2022-07-31T02:06:37,3b3c843033a600be7645258af3ac3755d26b1e58,TRUE,FALSE
beautifulinteractions/beautiful-react-hooks,FALSE,413,8,master,10,33,MIT License,56,4741,293,4351,2019-12-18T07:50:43,2021-08-23T06:06:30,2021-08-24T01:52:01,https://beautifulinteractions.github.io/beautiful-react-hooks/,JavaScript,47,9,234,6,2021-08-07T08:37:28,14070e2c41709dbd974493895928c39d60b4c337,FALSE,FALSE
talater/upup,FALSE,281,1,master,6,14,MIT License,110,4739,272,29243,2015-03-11T01:20:08,2021-01-12T10:40:51,2021-02-16T01:00:20,https://www.talater.com/upup/,JavaScript,91,30,60,1,2021-01-12T10:39:12,5b694418d522c3dc8010d5d1a4617cd83f46bbe7,FALSE,FALSE
saekiraku/vscode-rainbow-fart,FALSE,66,11,master,9,9,MIT License,31,4721,250,39314,2020-05-29T01:24:08,2022-09-08T02:46:35,2022-09-12T02:31:43,https://saekiraku.github.io/vscode-rainbow-fart/,JavaScript,138,54,22,12,2021-05-21T03:09:52,20bc95dc84eab50841a280ad5048a0f9a56d2a70,TRUE,FALSE
xiaolin3303/wx-charts,FALSE,178,1,master,0,2,MIT License,188,4720,1669,2363,2016-11-28T09:56:12,2022-08-11T04:00:37,2022-08-13T11:10:58,,JavaScript,433,270,19,14,2019-10-25T06:51:14,13fdd6475d8ce782161a181c76f0e61706b25b4b,TRUE,FALSE
zijianhe/koa-router,FALSE,383,5,master,3,45,MIT License,45,4717,444,699,2013-08-31T02:07:51,2021-05-12T08:52:54,2021-05-13T09:41:32,,JavaScript,390,66,139,19,2019-01-29T05:47:45,49498ff35138edb218b90b58dd99dfe9b53ae916,FALSE,FALSE
supasate/connected-react-router,FALSE,485,8,master,47,72,MIT License,40,4715,590,4431,2016-12-12T11:49:25,2022-08-25T10:14:13,2022-08-28T11:26:23,,JavaScript,305,138,282,13,2022-07-11T03:19:48,5d4c197043deb89238f9b380a6a1ef4d909f14a7,TRUE,FALSE
segmentio/analytics.js,FALSE,1755,39,master,0,53,MIT License,178,4714,767,8901,2012-06-18T05:38:24,2021-09-30T05:52:42,2021-10-06T02:12:04,https://segment.com/libraries/analytics.js,JavaScript,422,20,229,0,2021-09-30T05:52:41,5d18c3dbc199aa0fef554cf86901e41dab001990,TRUE,FALSE
